2026-07-06 06:35:00 - [-] - src.storage.report_repository - INFO - PostgreSQL 报告元数据连接池已创建
2026-07-06 06:35:00 - [-] - src.storage.report_repository - INFO - reports 表已确认存在（含 object_name / token_tracking / is_deleted 字段）
2026-07-08 06:27:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:28:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:29:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:30:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:31:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:32:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:33:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:34:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:35:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:36:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:37:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:38:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:39:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:40:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:41:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:42:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:43:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:44:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:45:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:46:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:47:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:48:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:49:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:50:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:51:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:52:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:53:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:54:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:55:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:56:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:57:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:58:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 06:59:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:00:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:01:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:02:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:03:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:04:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:05:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:06:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:07:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:08:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:09:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:10:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:11:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:12:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:13:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:14:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:15:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:16:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:17:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:18:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:19:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:20:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:21:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:22:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:23:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:24:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:25:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:26:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:27:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:28:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:29:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:30:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:31:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:32:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:33:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:34:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:35:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:36:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:37:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:38:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:39:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:40:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:41:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:42:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:43:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:44:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:45:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:46:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:47:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:48:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:49:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:50:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:51:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:52:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:53:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:54:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:55:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:56:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:57:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:58:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 07:59:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:00:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:01:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:02:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:03:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:04:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:05:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:06:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:07:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:08:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:09:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:10:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:11:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:12:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:13:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:14:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:15:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:16:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:17:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:18:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:19:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:20:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:21:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:22:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:23:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:24:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:25:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:26:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:27:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:28:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:29:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:30:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:31:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:32:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:33:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:34:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:35:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:36:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:37:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:38:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:39:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:40:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:41:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:42:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:43:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:44:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:45:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:46:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:47:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:48:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:49:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:50:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:51:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:52:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:53:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:54:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:55:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:56:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:57:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:58:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 08:59:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:00:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:01:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:02:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:03:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:04:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:05:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:06:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:07:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:08:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:09:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:10:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:11:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:12:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:13:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:14:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:15:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:16:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:17:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:18:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:19:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:20:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:21:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:22:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:23:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:24:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:25:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:26:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:27:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:28:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:29:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:30:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:31:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:32:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:33:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:34:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:35:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:36:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:37:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:38:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:39:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:40:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:41:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:42:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:43:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:44:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:45:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:46:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:47:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:48:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:49:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:50:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:51:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:52:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:53:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:54:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:55:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:56:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:57:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:58:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 09:59:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
